official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,2,self,3.2,"FIRST EAGLE GLOBAL ADR SMA 3.2.1 AIA GROUP LTD (AAGIY) N/A None (or less 3.2.2 Alphabet, Inc. (GOOG) N/A None (or less 3.2.3 Ambev SA (ABEV) N/A None (or less 3.2.4 American Express Co. (AXP) N/A None (or less 3.2.5 BAE SYSTEMS PLC SPN ADR (BAESY) N/A None (or less 3.2.6 The Bank of New York Mellon Corporation N/A None (or less (BK) 3.2.7 BARRICK MINING CORP (B) N/A None (or less 3.2.8 Becton, Dickinson and Company (BDX) N/A None (or less 3.2.9 BIO-Rad Laboratories, Inc. (BIO) N/A None (or less 3.2.10 British American Tobacco Industries p.l.c. N/A None (or less Common Stock ADR (BTI) 3.2.11 C.H. Robinson Worldwide, Inc. (CHRW) N/A None (or less 3.2.12 COMPAGNIE FINANCIERE RICHEMONT N/A None (or less (CFRUY) 3.2.13 Colgate-Palmolive Co. (CL) N/A None (or less 3.2.14 Comcast Corp. (CMCSA) N/A None (or less 3.2.15 Cummins, Inc. (CMI) N/A None (or less 3.2.16 DANONE-SPONS ADR (DANOY) N/A None (or less 3.2.17 Dollar General Corp. (DG) N/A None (or less 3.2.18 Elevance Health Inc. Common Stock (ELV) N/A None (or less 3.2.19 Equity Residential (EQR) N/A None (or less 3.2.20 Expeditors International of Washington, Inc. N/A None (or less (EXPD) 3.2.21 Exxon Mobil Corp. (XOM) N/A None (or less 3.2.22 FANUC LTD-UNSP (FANUY) N/A None (or less 3.2.23 Fomento Economico Mexicano S.A.B. de C.V. N/A None (or less Common Stock (FMX) 3.2.24 Haleon plc American Depositary Shares (Each N/A None (or less representing two Ordinary Shares) (HLN) 3.2.25 HCA Healthcare, Inc. (HCA) N/A None (or less 3.2.26 Imperial Oil Limited Common Stock (IMO) N/A None (or less 3.2.27 Lloyds Banking Group Plc American N/A None (or less Depositary Shares (LYG) 3.2.28 LVMH MOET HENNESSY LOUIS VUITTON N/A None (or less ADR (LVMUY) 3.2.29 Medtronic Plc (MDT) N/A None (or less 3.2.30 MERCK KGAA-ADR (MKKGY) N/A None (or less 3.2.31 Meta Platforms Inc. Class A Common Stock N/A None (or less (META) 3.2.32 Microsoft Corp. (MSFT) N/A None (or less 3.2.33 MITSUBISHI ELEC ADR (MIELY) N/A None (or less 3.2.34 MS&AD INSURANCE GROUP HLDGS N/A None (or less (MSADY) 3.2.35 Newmont Corp. (NEM) N/A None (or less 3.2.36 Oracle Corp. (ORCL) N/A None (or less 3.2.37 Otis Worldwide Corporation Common Stock N/A None (or less (OTIS) 3.2.38 Philip Morris International, Inc. (PM) N/A None (or less 3.2.39 POWER CORPORATION OF CANDADA LTD N/A None (or less (PWCDF) 3.2.40 PROSUS N V (PROSY) N/A None (or less 3.2.41 RECKITT BENCKISER GROUP (RBGLY) N/A None (or less 3.2.42 SALESFORCE INC. (CRM) N/A None (or less 3.2.43 Schlumberger NV (SLB) N/A None (or less 3.2.44 SECOM CO LTD ADR (SOMLY) N/A None (or less 3.2.45 SHELL PLC (SHEL) N/A None (or less 3.2.46 SHIMANO INC ADR (SMNNY) N/A None (or less 3.2.47 SMC CORP JAPAN (SMCAY) N/A None (or less 3.2.48 SOMPO HOLDINGS, INC. (SMPNY) N/A None (or less 3.2.49 SPDR Bloomberg 1-3 Month T-Bill ETF (BIL) Yes None (or less 3.2.50 SPDR Gold Shares (GLD) Yes - None (or less 3.2.51 Taiwan Semiconductor Manufacturing N/A None (or less Company Ltd. (TSM) 3.2.52 Texas Instruments Incorporated (TXN) N/A None (or less 3.2.53 Unilever PLC Common Stock (UL) N/A None (or less 3.2.54 Universal Health Services, Inc. (UHS) N/A None (or less 3.2.55 UOL GROUP LTD SPON ADR (UOLGY) N/A None (or less 3.2.56 Wheaton Precious Metals Corp Common N/A None (or less Shares (Canada) (WPM) 3.2.57 Willis Towers Watson Public Limited Company N/A None (or less Ordinary Shares (WTW)",0,,,N/A,,"$1,001"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,2,self,3.3,"GQG PARTNERS US EQUITY SMA 3.3.1 ALLSTATE CORP DEL COM (ALL) N/A None (or less 3.3.2 Altria Group, Inc. (MO) N/A None (or less 3.3.3 American International Group, Inc. (AIG) N/A None (or less 3.3.4 American Water Works Co., Inc. (AWK) N/A None (or less 3.3.5 American Electric Power Co., Inc. (AEP) N/A None (or less 3.3.6 AT&T INC. (T) N/A None (or less 3.3.7 Atmos Energy Corp. (ATO) N/A None (or less 3.3.8 CenterPoint Energy, Inc. (CNP) N/A None (or less 3.3.9 Cigna Corp. (CI) N/A None (or less 3.3.10 Cincinnati Financial Corp. (CINF) N/A None (or less 3.3.11 CME Group, Inc. (CME) N/A None (or less 3.3.12 The Coca-Cola Co. (KO) N/A None (or less 3.3.13 Diageo plc Common Stock (DEO) N/A None (or less 3.3.14 DTE Energy Co. (DTE) N/A None (or less 3.3.15 Duke Energy Corp. (DUK) N/A None (or less 3.3.16 Enbridge Inc Common Stock (ENB) N/A None (or less 3.3.17 EXELON CORPORATION (EXC) N/A None (or less 3.3.18 Exxon Mobil Corp. (XOM) N/A None (or less 3.3.19 Johnson & Johnson (JNJ) N/A None (or less 3.3.20 The Kroger Co. (KR) N/A None (or less 3.3.21 Meta Platforms Inc. Class A Common Stock N/A None (or less (META) 3.3.22 Microsoft Corp. (MSFT) N/A None (or less 3.3.23 NextEra Energy, Inc. (NEE) N/A None (or less 3.3.24 Novartis AG Common Stock (NVS) N/A None (or less 3.3.25 Philip Morris International, Inc. (PM) N/A None (or less 3.3.26 PPL Corp. (PPL) N/A None (or less 3.3.27 Progressive Corp. (PGR) N/A None (or less 3.3.28 Verizon Communications, Inc. (VZ) N/A None (or less 3.3.29 Visa, Inc. (V) N/A None (or less 3.3.30 Xcel Energy, Inc. (XEL) N/A None (or less",0,,,N/A,,"$1,001"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,2,self,3.4,"RIVERBRIDGE ALL CAP GROWTH SMA 3.4.1 Alkami Technology Inc. Common Stock N/A None (or less (ALKT) 3.4.2 ALPHABET INC SHS CL A (GOOGL) N/A None (or less 3.4.3 Alphabet, Inc. (GOOG) N/A None (or less 3.4.4 Amazon.com, Inc. (AMZN) N/A None (or less 3.4.5 Analog Devices, Inc. (ADI) N/A None (or less 3.4.6 Cintas Corp. (CTAS) N/A None (or less 3.4.7 CoStar Group, Inc. (CSGP) N/A None (or less 3.4.8 Danaher Corp. (DHR) N/A None (or less 3.4.9 The Ensign Group, Inc. (ENSG) N/A None (or less 3.4.10 Fair Isaac Corp. (FICO) N/A None (or less 3.4.11 Fastenal Co. (FAST) N/A None (or less 3.4.12 Five Below, Inc. (FIVE) N/A None (or less 3.4.13 Floor & Decor Holdings, Inc. (FND) N/A None (or less 3.4.14 Freshpet Inc. (FRPT) N/A None (or less 3.4.15 Globant S.A. Common Shares (GLOB) N/A None (or less 3.4.16 Grand Canyon Education, Inc. (LOPE) N/A None (or less 3.4.17 Guidewire Software, Inc. (GWRE) N/A None (or less 3.4.18 HEICO Corp. (HEI) N/A None (or less 3.4.19 IDEXX Laboratories, Inc. (IDXX) N/A None (or less 3.4.20 Kinsale Capital Group, Inc. (KNSL) N/A None (or less 3.4.21 Medpace Holdings, Inc. (MEDP) N/A None (or less 3.4.22 Microsoft Corp. (MSFT) N/A None (or less 3.4.23 Motorola Solutions, Inc. (MSI) N/A None (or less 3.4.24 Netflix, Inc. (NFLX) N/A None (or less 3.4.25 Paycom Software, Inc. (PAYC) N/A None (or less 3.4.26 NVIDIA Corp. (NVDA) N/A - None (or less 3.4.27 Paylocity Holding Corp. (PCTY) N/A None (or less 3.4.28 Privia Health Group Inc. Common Stock N/A None (or less (PRVA) 3.4.29 RB Global Inc. (RBA) N/A None (or less 3.4.30 Rollins, Inc. (ROL) N/A None (or less 3.4.31 S&P Global, Inc. (SPGI) N/A None (or less 3.4.32 Salesforce Inc. (CRM) N/A None (or less 3.4.33 ServiceNow, Inc. (NOW) N/A None (or less 3.4.34 Starbucks Corp. (SBUX) N/A None (or less 3.4.35 Synopsys, Inc. (SNPS) N/A None (or less 3.4.36 Tesla, Inc. (TSLA) N/A None (or less 3.4.37 Tyler Technologies, Inc. (TYL) N/A None (or less 3.4.38 UnitedHealth Group, Inc. (UNH) N/A None (or less 3.4.39 Veeva Systems, Inc. (VEEV) N/A None (or less 3.4.40 Verisk Analytics, Inc. (VRSK) N/A None (or less 3.4.41 Visa, Inc. (V) N/A None (or less 3.4.42 West Pharmaceutical Services, Inc. (WST) N/A None (or less 3.4.43 Workiva, Inc. (WK) N/A None (or less",0,,,N/A,,"$1,001"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,2,self,4,"Ivy Hill Advisors, LLC (Public Affairs Consulting)",0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,5,spouse,2.1,"Morgan Stanley ATLANTA CAPITAL HIGH QUALITY SELECT EQ 2.1.1 Alphabet, Inc. (GOOG) N/A None (or less 2.1.2 AMETEK, Inc. (AME) N/A None (or less 2.1.3 Autodesk, Inc. (ADSK) N/A None (or less 2.1.4 Booz Allen Hamilton Holding Corp. (BAH) N/A None (or less 2.1.5 Broadridge Financial Solutions, Inc. (BR) N/A None (or less 2.1.6 Carlisle Cos., Inc. (CSL) N/A None (or less 2.1.7 CDW Corp. (CDW) N/A None (or less 2.1.8 Danaher Corp. (DHR) N/A None (or less 2.1.9 Equifax, Inc. (EFX) N/A None (or less 2.1.10 Fiserv, Inc. (FISV) N/A None (or less 2.1.11 Gartner, Inc. (IT) N/A None (or less 2.1.12 GoDaddy, Inc. (GDDY) N/A None (or less 2.1.13 Markel Corp. (MKL) N/A None (or less 2.1.14 Martin Marietta Materials, Inc. (MLM) N/A None (or less 2.1.15 O'REILLY AUTOMOTIVE INC. (ORLY) N/A None (or less 2.1.16 Ross Stores, Inc. (ROST) N/A None (or less 2.1.17 S&P Global, Inc. (SPGI) N/A None (or less 2.1.18 The Sherwin-Williams Co. (SHW) N/A None (or less 2.1.19 STERIS Plc (Ireland) (STE) N/A None (or less 2.1.20 Thermo Fisher Scientific, Inc. (TMO) N/A None (or less 2.1.21 The TJX Cos., Inc. (TJX) N/A None (or less 2.1.22 TransUnion (TRU) N/A None (or less 2.1.23 Trimble, Inc. (TRMB) N/A None (or less 2.1.24 Verisk Analytics, Inc. (VRSK) N/A None (or less 2.1.25 Visa, Inc. (V) N/A None (or less 2.1.26 White Mountains Insurance Group Ltd. (WTM) N/A None (or less",0,,,N/A,,"$1,001"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,5,spouse,2.2,"COLUMBIA CONTRARIAN CORE SMA 2.2.1 Abbott Laboratories (ABT) N/A None (or less 2.2.2 ALPHABET INC SHS CL A (GOOGL) N/A None (or less 2.2.3 Alphabet, Inc. (GOOG) N/A None (or less 2.2.4 Amazon.com, Inc. (AMZN) N/A None (or less 2.2.5 American Express Co. (AXP) N/A None (or less 2.2.6 American Tower Corporation (REIT) (AMT) N/A None (or less 2.2.7 Aon Plc (AON) N/A None (or less 2.2.8 Apple, Inc. (AAPL) N/A None (or less 2.2.9 BlackRock, Inc. (BLK) N/A None (or less 2.2.10 Boeing Co (BA) N/A None (or less 2.2.11 Broadcom, Inc. (AVGO) N/A None (or less 2.2.12 Chevron Corp. (CVX) N/A None (or less 2.2.13 ConocoPhillips (COP) N/A None (or less 2.2.14 Dell Technologies, Inc. (DELL) N/A None (or less 2.2.15 The Walt Disney Co. (DIS) N/A None (or less 2.2.16 DTE Energy Co. (DTE) N/A None (or less 2.2.17 eBay, Inc. (EBAY) N/A None (or less 2.2.18 Electronic Arts, Inc. (EA) N/A None (or less 2.2.19 Eli Lilly & Co. (LLY) N/A None (or less 2.2.20 Honeywell International, Inc. (HON) N/A None (or less 2.2.21 Intuit, Inc. (INTU) N/A None (or less 2.2.22 JPMorgan Chase & Co. (JPM) N/A None (or less 2.2.23 Mastercard, Inc. (MA) N/A None (or less 2.2.24 Meta Platforms Inc. Class A Common Stock N/A None (or less (META) 2.2.25 Microsoft Corp. (MSFT) N/A None (or less 2.2.26 NVIDIA Corp. (NVDA) N/A None (or less 2.2.27 Pinterest, Inc. (PINS) N/A None (or less 2.2.28 Procter & Gamble Co. (PG) N/A None (or less 2.2.29 Public Service Enterprise Group, Inc. (PEG) N/A None (or less 2.2.30 RTX Corporation Common Stock (RTX) N/A None (or less 2.2.31 S&P Global, Inc. (SPGI) N/A None (or less 2.2.32 The Charles Schwab Corp. (SCHW) N/A None (or less 2.2.33 Synopsys, Inc. (SNPS) N/A None (or less 2.2.34 T-Mobile US, Inc. (TMUS) N/A None (or less 2.2.35 TE Connectivity Ltd. (TEL) N/A None (or less 2.2.36 Tesla, Inc. (TSLA) N/A None (or less 2.2.37 Uber Technologies, Inc. (UBER) N/A None (or less 2.2.38 Vertex Pharmaceuticals, Inc. (VRTX) N/A None (or less 2.2.39 Visa, Inc. (V) N/A None (or less 2.2.40 Walmart, Inc. (WMT) N/A None (or less 2.2.41 Wells Fargo & Co. (WFC) N/A None (or less 2.2.42 Zimmer Biomet Holdings, Inc. (ZBH) N/A None (or less",0,,,N/A,,"$1,001"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,5,spouse,3.1,Vanguard Institutional Index Instl Pl,1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,5,spouse,4.1,Fidelity 500 Index Fund,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.1,Abbott Laboratories (ABT),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.2,"AbbVie, Inc. (ABBV)",0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.3,Accenture Plc (ACN),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.4,"Adobe, Inc. (ADBE)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.5,"Advanced Micro Devices, Inc. (AMD)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.6,"Aflac, Inc. (AFL)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.7,"Alphabet, Inc. Cl A (GOOGL)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.8,"Alphabet, Inc. (GOOG)",0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.9,"Amazon.com, Inc. (AMZN)",0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.10,American Express Co. (AXP),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.11,Ameren Corp. (AEE),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.12,American Tower Corporation (REIT) (AMT),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.13,"Ameriprise Financial, Inc. (AMP)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.14,Amgen Inc. (AMGN),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.15,"American Electric Power Co., Inc. (AEP)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.16,"Apple, Inc. (AAPL)",0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.17,"Applied Materials, Inc. (AMAT)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.18,"Arista Networks, Inc. (ANET)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.19,"AT&T, Inc. (T)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.20,"Automatic Data Processing, Inc. (ADP)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.21,Baker Hughes Co (BKR),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.22,The Bank of New York Mellon Corporation (BK),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.23,Berkshire Hathaway Inc. (BRKB),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.24,"BlackRock, Inc. (BLK)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.25,"Broadcom, Inc. (AVGO)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.26,Capital One Financial Corp. (COF),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.27,Carnival Corp. (CCL),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.28,"Caterpillar, Inc. (CAT)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.29,"CBRE Group, Inc. (CBRE)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.30,Cigna Corp. (CI),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.31,Cloudflare Inc. Class A Common Stock (NET),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.32,The Coca-Cola Co. (KO),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.33,Colgate-Palmolive Co. (CL),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.34,Comcast Corp. (CMCSA),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.35,Constellation Energy Corporation Common Stock (CEG),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.36,"Corteva, Inc. (CTVA)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.37,Costco Wholesale Corp. (COST),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.38,Deere & Co. (DE),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.39,"Diamondback Energy, Inc. (FANG)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.40,The Walt Disney Co. (DIS),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.41,Dollar General Corp. (DG),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.42,Duke Energy Corp. (DUK),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.43,"DuPont de Nemours, Inc. (DD)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.44,Eaton Corp. Plc (ETN),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.45,"Electronic Arts, Inc. (EA)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.46,Eli Lilly & Co. (LLY),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.47,Entergy Corp. (ETR),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.48,"EOG Resources, Inc. (EOG)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.49,Exxon Mobil Corp. (XOM),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.50,FedEx Corp. (FDX),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.51,Fifth Third Bancorp (FITB),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.52,Arthur J. Gallagher & Co. (AJG),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.53,Garmin Ltd. (GRMN),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.54,GE Aerospace (GE),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.55,"GE Vernova, Inc. (GEV)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.56,"General Mills, Inc. (GIS)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.57,General Motors Co. (GM),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.58,Halliburton Co. (HAL),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.59,"The Home Depot, Inc. (HD)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.60,"Honeywell International, Inc. (HON)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.61,"Illinois Tool Works, Inc. (ITW)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.62,Insulet Corp. (PODD),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.63,"Intuit, Inc. (INTU)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.64,"Intuitive Surgical, Inc. (ISRG)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.65,"IQVIA Holdings, Inc. (IQV)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.66,Johnson & Johnson (JNJ),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.67,JPMorgan Chase & Co. (JPM),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.68,KeyCorp (KEY),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.69,"KKR & Co., Inc. (KKR)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.70,KLA Corp. (KLAC),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.71,Lam Research Corp. (LRCX),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.72,Lennar Corp. (LEN),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.73,Lockheed Martin Corp. (LMT),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.74,Loews Corp. (L),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.75,"Lowe's Companies, Inc. (LOW)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.76,"L3Harris Technologies, Inc. (LHX)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.77,"Marsh & McLennan Cos., Inc. (MMC)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.78,"Mastercard, Inc. (MA)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.79,McDonald's Corp. (MCD),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,6,self,1.80,McKesson Corp. (MCK),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
